TrialID,Condition,StandardisedCondition,COUNTRY,Countries,PHASE,Phase_Original,PRIMARY PRUPOSE,PLACEBO,MASKING,TRIAL TYPE RESPONSE,INTERVENTION MODEL RESPONSE,RANDOMIZATION,Source_Register,DATE_REGISTRATION,DATE_ENROLLEMENT,DATE_ENROLLMENT_IMP_DTM,DATE_ENROLLMENT_IMP_DTF,RECRUITMENT_STATUS,STUDY_TYPE,RESULTS_YES_NO,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,GAGE,AGEMIN_YEARS,AGEMAX_YEARS,CENTRE,alpha_2_code,numeric,income_group,redcap_number,TARGET SIZE
NCT05957978,Primary Visceral Leishmaniasis,Visceral Leishmaniasis,ETH,Ethiopia,PHASE II TRIAL,Phase 2,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2023-06-14,2023-09-01,2023-09-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,15Y,44Y,"<br>        inclusion criteria:
<br>
<br>          -  written informed consent must be obtained before any study protocol specific
<br>             assessment is performed, other than procedures performed as part of standard of care.
<br>
<br>               -  written informed consent must be signed by adult patients and by a parent or
<br>                  legal guardian for patients under 18 years of age
<br>
<br>               -  in the case of minors, assent from the adolescent also needs to be obtained
<br>
<br>          -  primary symptomatic vl (defined as typical parameters including, but not limited to,
<br>             fever for >2 weeks, weight loss and splenomegaly)
<br>
<br>          -  visualization of leishmania amastigotes by microscopy in tissue samples (spleen or
<br>             bone marrow)
<br>
<br>",15Y,44Y,NA,15Y,44Y,Single Country,ET,231,Low income,71,52
RBR-973pt5n,Chagas&apos; disease (chronic) with heart involvement;C01.610.752.300.900.200,Chagas Disease,BRA,Brazil,PHASE II TRIAL,2,NA,NA,NA,NA,NA,NA,REBEC,2023-06-07,2023-08-01,2023-08-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,0,inclusion criteria: both sexes; older than 18 years; having two positive serological tests for chagas disease; weight between 50 kg and 95 kg,18Y,NO LIMIT,NA,18Y,NO LIMIT,Single Country,BR,76,Upper middle income,32,NA
RBR-6xbgv9j,Visceral Leishmaniasis; Fibrinolysis;C01.610,Visceral Leishmaniasis,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,REBEC,2023-04-28,2023-05-01,2023-05-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,0,0,"inclusion criteria: patients with confirmed visceral leishmaniasis; both genders; without age restrictions, who agree to participate voluntarily by signing the free and informed consent term and the minor's assent term, in patients aged between six and 18 years",6Y,18Y,NA,6Y,18Y,Single Country,BR,76,Upper middle income,32,NA
NCT05868005,Hiv;Hepatitis B;Hepatitis C;Tuberculosis;Chagas Disease;Schistosomiasis;Strongyloidiasis;Female Genital Mutilation Type I Status;Female Genital Mutilation Type II Status;Female Genital Mutilation Type III Status,Chagas Disease|Schistosomiasis,ESP,Spain,NOT APPLICABLE,N/A,SCREENING,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2023-04-17,2023-10,2023-10-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,N/A,"<br>        i) pccs
<br>
<br>        inclusion criteria:
<br>
<br>        • centres with a migration density higher than 7%.
<br>
<br>        ii) primary care professionals
<br>
<br>        inclusion criteria:
<br>
<br>        • aged >18 years old working at the selected pccs.
<br>
<br>        iii) migrant populations
<br>
<br>        inclusion criteria:
<br>
<br>          -  individuals assigned to a pcc.
<br>
<br>          -  patients attending the pccs for any reason.
<br>
<br>          -  aged >15 years old in the catalonian site.
<br>
<br>          -  aged >14 years old in the andalusian site.
<br>
<br>          -  coming from countries in the geographic areas of africa, latin-america, asia and
<br>             eastern europe following the categorization of the un statistical commission.
<br>
<br>",18Y,N/A,NA,18Y,N/A,Single Country,ES,724,High income,209,980
ISRCTN14683791,"Visceral leishmaniasis, cutaneous leishmaniasis <br>Infections and Infestations",Visceral Leishmaniasis,GBR,United Kingdom;England,PHASE I TRIAL,Phase I,NA,YES,MASKING: BLINDED|DOUBLE,NA,PARALLEL,RANDOMIZED,ISRCTN,2023-03-23,2019-04-04,2019-04-04,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. healthy males (cohorts 1 to 7) or healthy woncbp (cohort 8)<br>2. 18 to 55 years (cohorts 1 to 7) or 18 to 60 years (cohort 8) of age at the time of signing informed consent <br>3. body mass index (bmi) of 18.0 to 30.1 kg/m² as measured at screening <br>4. general good physical health determined by medical and surgical history, physical examination, 12-lead ecg, vital signs and clinical laboratory tests<br>5. normal blood pressure: systolic blood pressure between =90 and =140 mmhg, diastolic blood pressure =90 mmhg, measured after 10 min rest in supine position at screening, admission and pre-dose<br>6. a resting hr between =40 and =90 bpm measured after 10 min rest in supine position at screening, admission and pre-dose<br>7. ecg recording without clinically significant abnormality, including qtcf measure of =450 msec (male) or =470 msec (female) at screening, admission and pre-dose<br>8. having had no febrile seizures or infectious illness for at least 7 days prior to administration of the imp (day 1)<br>9. must be willing and able to communicate and participate in the whole study<br>10. must provide written informed consent<br>11. must agree to adhere to the contraception requirements",18Y,MULTIPLE AGE GROUPS,NA,18Y,MULTIPLE AGE GROUPS,Single Country,GB,826,High income,235,64
ACTRN12623000271606,Soil-transmitted helminth infection;Opisthorchiasis; <br>Soil-transmitted helminth infection <br>Opisthorchiasis;Public Health - Health promotion/education,Soil-Transmitted Helminthiases,KHM|LAO|THA,Cambodia;Thailand;Lao People's Democratic Republic,NOT APPLICABLE,Not Applicable,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ANZCTR,2023-03-13,2023-06-01,2023-06-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,8Y,12Y,"inclusion criteria: enrollment in the study schools for at least 1 year; enrolled in grades 3, 4, or 5 at intervention commencement.",8Y,12Y,NA,8Y,12Y,Multi-Country,NA,NA,NA,NA,684
NCT05762393,Schistosomiasis,Schistosomiasis,BFA|MDG,Burkina Faso;Madagascar;Burkina Faso;Madagascar,PHASE I TRIAL,Phase 1,PREVENTION,NA,NA,PREVENTION,SEQUENTIAL,RANDOMIZED,ClinicalTrials.gov,2023-02-28,2023-08-01,2023-08-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,20Y,59Y,"<br>        inclusion criteria:
<br>
<br>          1. healthy male or female participants aged 20 to 59 years at the time of consent.
<br>
<br>          2. participant who has completed the deworming using praziquantel (pzq) and albendazole
<br>             (abz) according to local guidelines, with the last dose of pzq/abz administered at
<br>             least 5 weeks prior to first dose of study product.
<br>
<br>          3. participant who, after the nature of the study has been explained, has voluntarily
<br>             given informed consent, according to the local regulatory requirements, prior to study
<br>             entry.
<br>
<br>          4. participant who can comply with the study procedures and available for the entire
<br>             duration of the study (32 weeks).
<br>
<br>          5. individuals in good health as determined by the outcome of medical history, physical
<br>             examination, hematology and biochemistry tests at the time of screening and the
<br>             clinical judgment of the investigator.
<br>
<br>          6. women of childbearing potential* with negative urinary test result on a human
<br>             chorionic gonadotropin pregnancy test on the day of randomization, before receiving
<br>             any study product.
<br>
<br>          7. males or females of childbearing potential who are using an effective birth control
<br>             method recommended by the national health system for at least four (4) weeks before
<br>             the first vaccination (for female participants only) and up to four (4) weeks after
<br>             the third vaccination (i.e., for at least 4 months).
<br>
<br>",20Y,59Y,NA,20Y,59Y,Multi-Country,NA,NA,NA,NA,120
ISRCTN75328855,Prevention of schistosomiasis in school-aged children and adults in rural Sudan <br>Infections and Infestations,Schistosomiasis,SDN,Sudan,NOT APPLICABLE,Not Applicable,NA,NA,NA,PREVENTION,NA,RANDOMIZED,ISRCTN,2023-01-12,2023-01-22,2023-01-22,NA,RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: in each community, children aged 5–15 and other age group above 15 years are eligible.",MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,NA,MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,Single Country,SD,729,Low income,211,10000
CTRI/2022/11/047317,Health Condition 1: B550- Visceral leishmaniasis,Visceral Leishmaniasis,IND,India,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,CTRI,2022-11-15,2022-12-05,2022-12-05,NA,NOT RECRUITING,OBSERVATIONAL,NA,NA,NA,"inclusion criteria: 1. male or female patients aged 5-65 years <br/ ><br>2. post kala azar dermal leishmaniasis (pkdl), parasitologically confirmed (amastigotes in slit-skin or snip skin smears and/or skin biopsies) <br/ ><br>3. macules, nodules and papules or plaques as clinical signs consistent with post kala-azar dermal leishmaniasis",5Y,65Y,NA,5Y,65Y,Single Country,IN,356,Lower middle income,103,448
NCT05602610,Visceral Leishmaniasis,Visceral Leishmaniasis,ETH,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2022-10-27,2023-02-03,2023-02-03,NA,RECRUITING,OBSERVATIONAL,NA,12Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  clinically or parasitologically confirmed vl
<br>
<br>",12Y,N/A,NA,12Y,N/A,Single Country,ET,231,Low income,71,741
