measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.6136364064502347,5.352138017845477,3.130354262814741e-05
1,Deaths,169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,15.305891154424993,25.71385448574785,8.132372781997539
1,Deaths,6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,427.3089325423441,2387.0146877325083,0.054208275209165505
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,7.680596446356136,71.65557114082173,0.0003085099317991485
1,Deaths,212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.08390908395282179,0.13457559731768653,0.04514546540082522
1,Deaths,39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,2.4394618343114103,23.123689229202945,9.905282712645996e-05
1,Deaths,88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1.3703251826634537,10.745496427260258,8.698052770479076e-05
1,Deaths,72,New Zealand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,14.68080978812054,74.09098146648198,0.002201763928430521
1,Deaths,113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.1534734299772307,8.217954295273035,8.569980801646017e-05
1,Deaths,203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.106208506069051,5.783822369475214,0.00016028808909672587
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,14.505392714505282,128.95270982496422,0.0006720403676941707
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,2.65827066333078,4.4164735230721055,1.4027006032144125
1,Deaths,81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1.779307416457251,15.294833914087667,8.339987865615969e-05
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
